player_display_name,season,fantasy_points_ppr_pg
A'Shawn Robinson,2020,0.0
A'Shawn Robinson,2021,0.0
A'Shawn Robinson,2022,0.0
A'Shawn Robinson,2023,0.0
A'Shawn Robinson,2024,0.0
A'Shawn Robinson,2025,0.0
A.J. Arcuri,2024,0.0
A.J. Bouye,2020,0.0
A.J. Bouye,2021,0.0
A.J. Brown,2020,17.678571428571427
A.J. Brown,2021,13.915384615384616
A.J. Brown,2022,17.623529411764707
A.J. Brown,2023,17.03529411764706
A.J. Brown,2024,16.684615384615384
A.J. Brown,2025,14.686666666666667
A.J. Cann,2020,0.0
A.J. Cann,2022,0.0
A.J. Epenesa,2020,0.0
A.J. Epenesa,2021,0.0
A.J. Epenesa,2022,0.0
A.J. Epenesa,2023,0.0
A.J. Epenesa,2024,0.0
A.J. Epenesa,2025,0.0
A.J. Green,2020,6.956250000000001
A.J. Green,2021,6.533333333333334
A.J. Green,2022,2.8000000000000003
A.J. Green,2023,0.0
A.J. Green,2025,0.0
A.J. Klein,2020,0.0
A.J. Klein,2021,0.0
A.J. Klein,2022,0.0
A.J. Moore,2020,0.0
A.J. Moore,2021,0.0
A.J. Terrell,2020,0.0
A.J. Terrell,2021,0.0
A.J. Terrell,2022,0.0
A.J. Terrell,2023,0.0
A.J. Terrell,2024,0.0
A.J. Terrell,2025,0.0
A.J. Thomas,2022,0.0
A.T. Perry,2023,7.575
AJ Barner,2024,5.233333333333333
AJ Barner,2025,8.664705882352942
AJ Cole,2020,0.0
AJ Cole,2021,0.0
AJ Cole,2022,0.0
AJ Cole,2023,0.0
AJ Cole,2024,0.08
AJ Cole,2025,0.0
AJ Dillon,2020,4.477777777777778
AJ Dillon,2021,10.91764705882353
AJ Dillon,2022,9.858823529411765
AJ Dillon,2023,7.840000000000001
AJ Dillon,2025,1.5166666666666668
AJ Finley,2023,0.0
AJ Finley,2024,0.0
AJ McCarron,2020,0.4
AJ McCarron,2023,0.38
AJ Parker,2021,0.0
AJ Parker,2022,0.0
AJ Parker,2023,0.0
Aaron Banks,2022,0.0
Aaron Banks,2023,0.0
Aaron Banks,2024,0.0
Aaron Banks,2025,0.0
Aaron Brewer,2020,0.0
Aaron Brewer,2021,0.0
Aaron Brewer,2022,0.0
Aaron Brewer,2023,0.0
Aaron Brewer,2024,0.0
Aaron Brewer,2025,0.0
Aaron Crawford,2020,0.0
Aaron Donald,2020,0.0
Aaron Donald,2021,0.0
Aaron Donald,2022,0.0
Aaron Donald,2023,0.0
Aaron Jones,2020,18.492857142857144
Aaron Jones,2021,15.266666666666667
Aaron Jones,2022,14.623529411764707
Aaron Jones,2023,12.263636363636364
Aaron Jones,2024,14.211764705882352
Aaron Jones,2025,9.891666666666667
Aaron Lynch,2020,0.0
Aaron Patrick,2021,0.0
Aaron Patrick,2022,0.0
Aaron Robinson,2021,0.0
Aaron Robinson,2022,0.0
Aaron Rodgers,2020,23.95375
Aaron Rodgers,2021,20.83125
Aaron Rodgers,2022,14.070588235294117
Aaron Rodgers,2023,0.0
Aaron Rodgers,2024,15.092941176470587
Aaron Rodgers,2025,14.1925
Aaron Shampklin,2024,0.5666666666666668
Aaron Stinnie,2021,0.0
Aaron Stinnie,2023,0.0
Aaron Stinnie,2024,0.0
Aaron Stinnie,2025,0.0
Abdul Carter,2025,0.0
Abdullah Anderson,2021,0.0
Abdullah Anderson,2022,0.0
Abdullah Anderson,2023,0.0
Abraham Lucas,2022,0.0
Abraham Lucas,2024,0.0
Abraham Lucas,2025,0.0
Abry Jones,2020,0.0
Adam Butler,2020,0.0
Adam Butler,2021,0.0
Adam Butler,2023,0.0
Adam Butler,2024,0.0
Adam Butler,2025,0.0
Adam Gotsis,2020,0.0
Adam Gotsis,2021,0.0
Adam Gotsis,2022,0.0
Adam Gotsis,2023,0.0
Adam Gotsis,2024,0.0
Adam Gotsis,2025,0.0
Adam Humphries,2020,8.257142857142856
Adam Humphries,2021,4.664705882352941
Adam Prentice,2021,1.02
Adam Prentice,2022,0.7999999999999999
Adam Prentice,2023,0.4000000000000001
Adam Prentice,2024,0.0
Adam Prentice,2025,1.2076923076923078
Adam Shaheen,2020,3.4615384615384617
Adam Shaheen,2021,3.2857142857142856
Adam Thielen,2020,16.933333333333334
Adam Thielen,2021,15.36923076923077
Adam Thielen,2022,10.588235294117647
Adam Thielen,2023,13.588235294117647
Adam Thielen,2024,13.95
Adam Thielen,2025,2.8285714285714287
Adam Trautman,2020,3.81
